"","problem_title","problem_submit","answer_percent"
"3685","N M 찍기","1322","42.229%"
"3686","문어 숫자","647","73.524%"
"3687","명장 남정훈","775","59.649%"
"3688","어른 상어","1623","36.470%"
"3689","고스택","3948","14.469%"
"3690","나이 계산하기","810","57.224%"
"3691","검열","3773","19.695%"
"3692","추월","1122","43.450%"
"3693","드래곤 앤 던전","1862","29.970%"
"3694","이산수학 과제","533","79.796%"
"3695","Time to Decompress","449","91.924%"
"3696","한글","793","60.250%"
"3697","괄호 없는 사칙연산","689","63.411%"
"3698","인싸들의 가위바위보","1390","38.957%"
"3699","입력숫자","785","63.545%"
"3700","Send me the money","654","72.000%"
"3701","뉴턴과 사과","564","72.692%"
"3702","벚꽃이 정보섬에 피어난 이유","687","65.591%"
"3703","물병","1367","35.506%"
"3704","럭키 스트레이트","518","82.420%"
"3705","수영장 만들기","1883","28.256%"
"3706","전화 요금","987","43.029%"
"3707","색종이","2649","21.935%"
"3708","두 번 뒤집기","2035","25.506%"
"3709","Fence Painting","835","48.686%"
"3710","Tawla","687","55.732%"
"3711","수족관 1","1351","37.595%"
"3712","Favorite Number","562","72.363%"
"3713","Vending Machine","536","73.548%"
"3714","올바른 배열","1234","36.813%"
"3715","풍선 놀이","549","68.507%"
"3716","쿼리 맛보기","1222","37.248%"
"3717","새로운 게임","1154","38.390%"
"3718","가위 바위 보","799","47.612%"
"3719","Ahmed Aly","465","80.392%"
"3720","암호 해독","1022","40.722%"
"3721","Footprint","722","53.366%"
"3722","견우와 직녀","2933","18.714%"
"3723","Brainf**k 인터프리터","3583","15.272%"
"3724","반올림","455","76.190%"
"3725","부재중 전화","1534","26.980%"
"3726","골드 러시","894","43.036%"
"3727","Balanced String","573","67.699%"
"3728","소수인팰린드롬","1810","28.692%"
"3729","'나교수' 교수님의 악필","805","46.687%"
"3730","로봇","987","35.503%"
"3731","Tautogram","551","61.088%"
"3732","피아의 아틀리에 ~신비한 대회의 연금술사~","715","57.255%"
"3733","크로스워드 퍼즐","706","47.635%"
"3734","Divisors","355","89.264%"
"3735","매직스퀘어","954","37.323%"
"3736","기차가 어둠을 헤치고 은하수를","1390","28.829%"
"3737","단어 맞추기","633","58.065%"
"3738","로마 카톨릭 미사","937","36.937%"
"3739","BASE64 인코딩","497","63.883%"
"3740","아우으 우아으이야!!","669","60.515%"
"3741","BASE64 디코딩","480","68.966%"
"3742","문홍안","564","59.743%"
"3743","2017 아주대학교 프로그래밍 경시대회 (Small)","498","65.957%"
"3744","과제는 끝나지 않아!","745","49.821%"
"3745","클레어와 팰린드롬","548","61.486%"
"3746","경쟁적 전염","1252","27.971%"
"3747","도비의 난독증 테스트","697","49.908%"
"3748","다각형그리기","556","58.568%"
"3749","문문문","567","56.809%"
"3750","George Boole","367","78.235%"
"3751","죽음의 게임","454","64.878%"
"3752","Telemarketer or not?","359","77.647%"
"3753","AB","837","39.254%"
"3754","사다리","848","38.235%"
"3755","Speaking in Tongues (Small)","537","54.167%"
"3756","커맨드","830","41.374%"
"3757","색종이 - 3","644","54.105%"
"3758","BASE16 인코딩","366","76.488%"
"3759","학생 번호","576","55.411%"
"3760","ソ<U+30FC>シャルゲ<U+30FC>ム","511","56.920%"
"3761","The candy war","507","65.116%"
"3762","Collatz Conjecture","358","80.968%"
"3763","가계부 (Easy)","544","54.967%"
"3764","FYI","307","86.063%"
"3765","Teleportation","438","62.404%"
"3766","STROJOPIS","314","80.936%"
"3767","ISBN","656","45.234%"
"3768","BASE16 디코딩","332","75.786%"
"3769","이상한 나라의 암호","466","60.914%"
"3770","2×2×2 큐브","681","45.698%"
"3771","대표 선수","760","45.076%"
"3772","놀라운 문자열","447","60.305%"
"3773","달팽이 리스트","850","38.103%"
"3774","Hard choice","261","92.885%"
"3775","트ㅏㅊ;","1613","21.567%"
"3776","행사장 대여 (Small)","390","72.000%"
"3777","Shell Game","467","57.778%"
"3778","화학 제품","809","41.398%"
"3779","냉동식품","880","30.841%"
"3780","동방 프로젝트 (Small)","445","67.347%"
"3781","구슬 탈출 3","505","52.294%"
"3782","내 선물을 받아줘 2","384","68.168%"
"3783","괄호 추가하기 2","512","59.367%"
"3784","번호표 교환","253","94.068%"
"3785","오목","950","32.362%"
"3786","개미","1062","29.664%"
"3787","기념일 2","610","49.774%"
"3788","Chessboard","260","87.251%"
"3789","앉았다","362","69.745%"
"3790","스도미노쿠","722","46.300%"
"3791","리그","456","59.452%"
"3792","BASE32 디코딩","297","79.412%"
"3793","모양 정돈","595","46.957%"
"3794","BASE32 인코딩","323","70.957%"
"3795","행복한 소수","763","36.149%"
"3796","화살표 연산자","1131","21.949%"
"3797","Mooyo Mooyo","588","49.764%"
"3798","Caesar Cipher","541","46.460%"
"3799","타일","564","52.369%"
"3800","The Seven Percent Solution","271","83.600%"
"3801","시그널","744","34.907%"
"3802","Triangles","247","89.177%"
"3803","solved.ac","914","31.165%"
"3804","가로 세로 퍼즐","614","44.086%"
"3805","Aurora Princess","538","41.582%"
"3806","곡선 자르기","1590","23.727%"
"3807","모노미노도미노","1947","17.662%"
"3808","승부 예측","1232","28.333%"
"3809","배열 돌리기 3","593","62.195%"
"3810","토끼의 이동","1129","24.938%"
"3811","222-풀링","301","73.684%"
"3812","소가 정보섬에 올라온 이유","562","49.242%"
"3813","Tri-du","232","90.278%"
"3814","스테판 쿼리","545","42.198%"
"3815","Shifty Sum","220","90.521%"
"3816","전구 끄기","487","57.927%"
"3817","2048 (Hard)","2945","13.204%"
"3818","접두사 배열","404","65.398%"
"3819","KLOPKA","327","64.505%"
"3820","마라토너","295","71.863%"
"3821","엘리베이터","1235","21.315%"
"3822","스도쿠 채점","585","43.488%"
"3823","3 つの整<U+6570>","258","82.743%"
"3824","아이폰 9S","540","44.286%"
"3825","소코반","1011","24.899%"
"3826","빙글빙글 스네일","247","82.063%"
"3827","나무꾼 이다솜","860","25.311%"
"3828","틱택토","852","29.450%"
"3829","마라톤 틱택토","669","32.500%"
"3830","줄자접기","549","45.178%"
"3831","Grading Exams","214","85.922%"
"3832","전구 장식","568","39.509%"
"3833","튀김 소보루","719","34.524%"
"3834","Hex Code","319","67.054%"
"3835","Every Second Counts","286","68.952%"
"3836","빙고","854","31.550%"
"3837","수열과 쿼리 38","541","46.685%"
"3838","완전 이진 트리","397","57.931%"
"3839","Judging Moose","260","67.742%"
"3840","타자 연습","442","48.830%"
"3841","IPv6","779","28.353%"
"3842","할아버지는 유명해!","358","58.596%"
"3843","ZOAC","403","54.098%"
"3844","퐁당퐁당 1","314","62.357%"
"3845","점프왕 쩰리 (Small)","323","59.926%"
"3846","Sleepy Cow Herding (Bronze)","504","36.508%"
"3847","싸지방에 간 준하","896","27.539%"
"3848","X に最も近い値","239","73.272%"
"3849","생장점","206","83.684%"
"3850","CPU","272","66.387%"
"3851","試<U+9A13>","197","83.069%"
"3852","직각이등변삼각형찾기","839","30.409%"
"3853","Beautiful Yekaterinburg","214","78.680%"
"3854","7 더하기","418","43.875%"
"3855","아스키 도형","359","53.873%"
"3856","네모네모 시력검사","304","61.475%"
"3857","ICPC","217","70.423%"
"3858","카탄의 개척자","603","35.817%"
"3859","블록 게임","1024","22.057%"
"3860","Zigzag","552","53.532%"
"3861","판화","521","35.484%"
"3862","Alex Origami Squares","382","45.110%"
"3863","Pizza Deal","329","54.826%"
"3864","Mountains Beyond Mountains","297","53.435%"
"3865","번데기","371","48.097%"
"3866","유성","658","27.006%"
"3867","Missing Runners","216","73.656%"
"3868","Angles","151","93.151%"
"3869","Identifying Map Tiles","169","86.624%"
"3870","Judging Troubles","363","50.746%"
"3871","미네랄 2","394","44.371%"
"3872","Dominant Species","208","71.658%"
"3873","Best Grass","199","74.302%"
"3874","Cow Tipping","195","71.978%"
"3875","Presents","214","79.394%"
"3876","선로에 마네킹이야!!","240","65.500%"
"3877","철사 자르기","382","42.763%"
"3878","세준세비","359","49.808%"
"3879","Cow Routing","266","50.800%"
"3880","카드 섞기","713","34.795%"
"3881","밸런스 스톤","648","30.361%"
"3882","Milk Factory","261","56.881%"
"3883","오델로","338","42.759%"
"3884","오리","401","37.805%"
"3885","제리와 톰 2","200","83.108%"
"3886","NIZOVI","320","51.899%"
"3887","Symmetric Order","228","64.398%"
"3888","레이저빔은 어디로","304","48.387%"
"3889","Automated Checking Machine","162","75.000%"
"3890","Donation Packaging","131","95.238%"
"3891","Sim Card","124","94.309%"
"3892","새끼치기","285","48.936%"
"3893","Occupy parking","143","83.212%"
"3894","피드백","315","62.295%"
"3895","Piet","670","27.208%"
"3896","정답 비율 계산하기","445","46.311%"
"3897","Africa","391","37.000%"
"3898","Statistics","223","55.897%"
"3899","6789","291","41.473%"
"3900","자물쇠","723","23.210%"
"3901","다트","209","63.314%"
"3902","세훈이의 선물가게","520","66.667%"
"3903","바이너리 게임","321","38.971%"
"3904","Cow Gymnastics","219","53.299%"
"3905","귀걸이","268","49.296%"
"3906","시각","260","46.875%"
"3907","ALPS식 투표","407","36.082%"
"3908","연예인은 힘들어","1134","15.830%"
"3909","Taming the Herd","278","42.387%"
"3910","Drop The Byte!","296","46.818%"
"3911","1루수가 누구야","561","28.453%"
"3912","Patyki","170","62.805%"
"3913","Box of Bricks","292","38.931%"
"3914","삼각형","374","41.129%"
"3915","줄세우기","197","57.714%"
"3916","문자열 추측","542","27.520%"
"3917","Out of Place","319","53.191%"
"3918","시계","158","69.231%"
"3919","Brainf*ck","613","23.833%"
"3920","The fellowship of the ring","102","97.000%"
"3921","미친 아두이노","508","24.870%"
"3922","돌 던지기","1426","16.842%"
"3923","Ancient Keyboard","182","65.068%"
"3924","IP 주소","428","33.217%"
"3925","Opposite Words","124","87.850%"
"3926","늑대와 올바른 단어","323","35.338%"
"3927","석양이 진다...","414","34.686%"
"3928","단축키 지정","373","36.471%"
"3929","Darts","324","40.708%"
"3930","일감호에 다리 놓기","678","18.609%"
"3931","하이퍼 토마토","641","19.869%"
"3932","Word Processor","109","86.667%"
"3933","팰린드롬 숫자","337","35.294%"
"3934","수열","137","72.581%"
"3935","가장 긴 증가하는 팰린드롬 부분수열","288","36.929%"
"3936","카드 캡터 상근이","253","44.670%"
"3937","볼링 점수 계산","294","46.316%"
"3938","숏코딩","1408","17.087%"
"3939","연도 진행바","266","40.092%"
"3940","되돌리기","369","36.752%"
"3941","Practice: Roll Call","112","81.731%"
"3942","화물차","528","27.778%"
"3943","windows","300","34.146%"
"3944","The Deeper, The Better","178","53.165%"
"3945","숫자 맞추기","288","37.220%"
"3946","소셜네트워크","197","50.000%"
"3947","수열 섞기","403","59.559%"
"3948","이면수와 임현수","354","24.843%"
"3949","결! 합!","168","54.930%"
"3950","Cold Compress","103","86.667%"
"3951","Maquina de cafe","127","68.750%"
"3952","QR","411","24.759%"
"3953","Dr. Spaceman의 특별한 알고리즘","194","44.000%"
"3954","A New Alphabet","160","54.286%"
"3955","체스","191","52.778%"
"3956","Message Relay","153","56.716%"
"3957","소변기","263","38.191%"
"3958","Head or Tail","103","84.270%"
"3959","D-Day","558","21.930%"
"3960","Yut Nori","446","75.758%"
"3961","Contaminated Milk","293","32.895%"
"3962","RBY팡!","338","32.751%"
"3963","수강 바구니","247","47.771%"
"3964","ASCII Addition","128","60.656%"
"3965","Cypher","154","51.389%"
"3966","Mahjong","128","64.035%"
"3967","Pandora","230","44.512%"
"3968","직사각형","366","32.735%"
"3969","Gorivo","355","27.863%"
"3970","Segmentation","359","47.682%"
"3971","갤러리","105","83.529%"
"3972","샤워실 바닥 깔기 (Large)","152","56.911%"
"3973","양팔 저울","427","23.490%"
"3974","Between the Mountains","109","66.990%"
"3975","귀도 반 로썸은 크리스마스날 심심하다고 파이썬을 만들었다","370","28.992%"
"3976","Jumbled Communication","95","76.667%"
"3977","Flipper","178","57.025%"
"3978","母音を<U+6570>える","83","90.667%"
"3979","정사면체","347","30.045%"
"3980","Connect3","109","83.750%"
"3981","대통령 선거","307","25.188%"
"3982","중국 신분증 번호","433","22.559%"
"3983","국민 랜드","890","12.548%"
"3984","왕복","303","30.516%"
"3985","수익","165","52.893%"
"3986","LOL","218","38.788%"
"3987","사이좋은 형제","500","19.688%"
"3988","알람시계","176","42.759%"
"3989","전개도","244","45.926%"
"3990","Hay Expenses","78","83.784%"
"3991","체스","134","48.800%"
"3992","반복하지 않는 수","207","40.397%"
"3993","Battle Simulation","81","75.949%"
"3994","Round Robin","229","39.735%"
"3995","RPG Extreme","309","28.986%"
"3996","정육면체 전개도","338","28.846%"
"3997","제21대 국회의원 선거","585","17.879%"
"3998","전광판의 숫자","146","51.327%"
"3999","Binary tree","154","93.548%"
"4000","문자 인식","364","19.661%"
"4001","이전 수열은 어떤 수열일까","148","48.305%"
"4002","도청 장치","164","42.222%"
"4003","Long Distance Racing","100","60.638%"
"4004","Tennis","64","87.500%"
"4005","돌림판 (Small)","117","65.116%"
"4006","끝이없음","607","23.333%"
"4007","할 수 있다","1179","13.659%"
"4008","자리 전쟁","409","21.212%"
"4009","자리수로 나누기","305","24.229%"
"4010","Gravity","71","80.597%"
"4011","Reordering the Cows","132","43.443%"
"4012","Finding Love","100","60.227%"
"4013","Olympiad Pizza","64","94.643%"
"4014","벌점 (DemeritPoints)","93","62.651%"
"4015","소각로","372","21.577%"
"4016","뚜루루 뚜루","186","45.217%"
"4017","저택","318","23.318%"
"4018","암호 깨기","486","13.973%"
"4019","님 무기가 좀 나쁘시네여","211","31.288%"
"4020","색칠 1","338","28.652%"
"4021","キャピタリゼ<U+30FC>ション","55","96.154%"
"4022","Left Out","123","51.020%"
"4023","Balloons Colors","54","92.453%"
"4024","すごろくと駒","57","90.385%"
"4025","Birthday Boy","104","54.651%"
"4026","퐁당퐁당 2","198","35.606%"
"4027","Non-decreasing subsegment","95","54.023%"
"4028","문자열 복사","91","54.651%"
"4029","Rolling Encryption","118","46.535%"
"4030","Jazz it Up!","86","74.603%"
"4031","정보갓 영훈이","373","18.577%"
"4032","DRM Messages","56","88.679%"
"4033","동전 뒤집기","150","50.538%"
"4034","킥다운","230","31.944%"
"4035","비밀 메시지","87","63.014%"
"4036","Switching Lights","65","75.000%"
"4037","싸리와 버드의 피라미드","430","21.429%"
"4038","피이보나치 트리","162","47.312%"
"4039","고급 작품","331","32.117%"
"4040","마방진","272","35.200%"
"4041","Psuedo-Random Numbers","63","77.193%"
"4042","f(k, n)","265","17.886%"
"4043","Digits Are Not Just Characters","78","60.274%"
"4044","피이보나치 트리","162","47.312%"
"4045","Falling Apples","88","64.179%"
"4046","컴포트","108","48.315%"
"4047","Memory Match","111","43.878%"
"4048","カ<U+30FC>ドの<U+4E26>び替え","59","82.692%"
"4049","모기곱셈","81","67.742%"
"4050","세 번 뒤집기","413","21.244%"
"4051","시간 여행","102","55.556%"
"4052","Emacs","49","83.333%"
"4053","New Year and Naming","48","83.333%"
"4054","Escaping the Farm","77","70.175%"
"4055","도깨비불","367","21.164%"
"4056","Meet and Greet","103","41.489%"
"4057","Squeeze the Cylinders","54","77.551%"
"4058","유령의 집","257","33.929%"
"4059","저 집합은 해로운 집합이다","157","42.697%"
"4060","알파카 문장","74","54.286%"
"4061","What's Up With Gravity","405","22.561%"
"4062","체스판 여행 2","148","48.684%"
"4063","기둥만들기","145","49.315%"
"4064","개구쟁이 준석이","67","63.158%"
"4065","Trapped in the Haybales","122","37.500%"
"4066","점 나누기","295","26.667%"
"4067","Easy Problemset","41","89.744%"
"4068","규현이의 사랑을 담은 문자메시지","164","32.407%"
"4069","구분구적법 (Small)","49","79.545%"
"4070","Milling machines","50","72.917%"
"4071","탭 vs 공백","51","77.273%"
"4072","기상예측","95","47.887%"
"4073","가격","103","48.571%"
"4074","그리스-로마 건축","176","32.381%"
"4075","最頻値","63","59.649%"
"4076","izbori","73","56.897%"
"4077","트리와 쿼리 10","198","20.370%"
"4078","Wonderprime Brands","209","19.075%"
"4079","P배열","193","35.484%"
"4080","Sunflowers","37","97.059%"
"4081","IOI 2017 Logo","69","49.254%"
"4082","Hilbert's Hotel","202","18.333%"
"4083","JJOOII","136","30.841%"
"4084","マ<U+30FC>ジ","40","82.051%"
"4085","하노삼의 탑","142","47.761%"
"4086","방 번호 2","482","13.061%"
"4087","Matrix Multiplication Calculator","61","56.364%"
"4088","Matrice","38","83.784%"
"4089","트램폴린","115","36.471%"
"4090","Taxi","229","20.530%"
"4091","最長昇順連<U+7D9A>部分列","53","62.000%"
"4092","스도쿠 풀기","150","26.957%"
"4093","Undercut","43","81.579%"
"4094","Shuffling Along","54","70.455%"
"4095","Assignment Algorithm","32","93.750%"
"4096","이집트 분수","208","37.037%"
"4097","Gluttonous Goop","77","38.961%"
"4098","힘 겨루기","69","47.619%"
"4099","It’s Time for a Montage","68","45.455%"
"4100","계란","186","32.222%"
"4101","어드벤처 게임","133","32.584%"
"4102","Game of Throwns","89","39.189%"
"4103","Round and Round We Go","80","49.123%"
"4104","TOPOVI","58","62.791%"
"4105","매직 스퀘어","125","29.032%"
"4106","Eligibility","53","57.447%"
"4107","Rank and File (Small)","46","62.791%"
"4108","놀이기구2","118","32.911%"
"4109","디지털 회로 개론","44","74.286%"
"4110","Wall Clocks","51","56.522%"
"4111","국경","67","61.905%"
"4112","회색 영역","32","83.871%"
"4113","수박 던지기 게임","126","28.409%"
"4114","쓰레기 수거","53","53.191%"
"4115","W**h y**r mouth out with s**p","100","31.646%"
"4116","Zebras and Ocelots","49","59.524%"
"4117","Kocka","70","49.020%"
"4118","Block Compaction","146","32.000%"
"4119","전자식 계산기 (Calculator)","94","40.678%"
"4120","Logic Puzzle","54","45.283%"
"4121","Verdis Quo","34","88.889%"
"4122","Sascha","105","34.328%"
"4123","Hidden Hierarchy","32","85.185%"
"4124","(K,N)-나이트","182","25.000%"
"4125","Sudoku Checker (Large)","35","69.697%"
"4126","Kleptography","24","91.667%"
"4127","Sudoku Checker (Small)","37","64.706%"
"4128","Cow Yahtzee","43","56.410%"
"4129","Lunar Landscape","44","50.000%"
"4130","Photo","46","48.889%"
"4131","Game","46","52.381%"
"4132","별자리","115","24.419%"
"4133","Bracket Sequence","47","53.846%"
"4134","그날의 너","92","63.636%"
"4135","블록맞추기","252","15.556%"
"4136","Dev, Please Add This!","104","47.727%"
"4137","Censor","86","31.746%"
"4138","물채우기","328","11.834%"
"4139","다각형의 확장","99","31.746%"
"4140","ICPC Calculator","53","48.780%"
"4141","Censor","86","31.746%"
"4142","물채우기","328","11.834%"
"4143","Lake Making","28","74.074%"
"4144","Generator","98","35.088%"
"4145","Canvas Line","90","26.316%"
"4146","Progressive Scramble","36","66.667%"
"4147","Tapioka","21","90.476%"
"4148","Cow Treats","40","51.351%"
"4149","Fitness","30","63.333%"
"4150","더 푸르게","84","35.185%"
"4151","스네이크 큐브","118","26.027%"
"4152","Hovering Hornet","70","41.304%"
"4153","순열 2","85","27.273%"
"4154","ポスタ<U+30FC>","19","94.737%"
"4155","Serious Cow Tag","51","40.000%"
"4156","달팽이","337","5.960%"
"4157","호주식 투표법","105","23.077%"
"4158","Divisibility by 11","67","30.508%"
"4159","Winning ICPC","22","89.474%"
"4160","malloc","138","18.478%"
"4161","배열 돌리기","40","47.222%"
"4162","Jinxed Betting","60","34.000%"
"4163","당구공을 넣자","178","20.988%"
"4164","색칠 공부","37","77.273%"
"4165","소진법","24","77.273%"
"4166","Aku Negaraku","40","50.000%"
"4167","테트리스 2","90","37.778%"
"4168","Window Manager","93","26.984%"
"4169","Bulb","98","27.419%"
"4170","Stack 'em Up","151","34.043%"
"4171","N의 배수 (2)","104","29.630%"
"4172","Lexicography","18","88.889%"
"4173","정*수-를+[만들자!]","88","80.000%"
"4174","거울대칭트리 그래프","169","16.162%"
"4175","Digits","43","35.714%"
"4176","Polynomial Showdown","56","40.541%"
"4177","Kamil","27","65.217%"
"4178","배럭","189","20.548%"
"4179","개구리","76","28.302%"
"4180","Telegraph","19","83.333%"
"4181","Booklet Printing","23","68.182%"
"4182","The Robot Plow","15","93.333%"
"4183","Ingenious Lottery Tickets","32","45.161%"
"4184","Logical Functions: AND-OR","18","77.778%"
"4185","Wait Time","15","86.667%"
"4186","Margaret’s Minute Minute Manipulation","15","100.000%"
"4187","P,MTHBGWB","17","81.250%"
"4188","공학용 계산기 (Calculator)","97","31.707%"
"4189","Minegraphed","29","56.522%"
"4190","가장 큰 숫자","49","31.707%"
"4191","Rubik's Rectangle","50","31.707%"
"4192","PAPRIKA","17","76.471%"
"4193","tomo","45","39.394%"
"4194","Hot Hike","13","100.000%"
"4195","Replicate Replicate Rfplicbte","22","65.000%"
"4196","기숙사 서바이벌 (Dormvival Games)","54","46.429%"
"4197","Wrong Directions","17","76.471%"
"4198","대문 밖을 나설 때","29","59.091%"
"4199","ACM-UCPC","38","66.667%"
"4200","Sliding Block Puzzle","27","66.667%"
"4201","Hedgemony (Small)","15","80.000%"
"4202","방정식","98","17.647%"
"4203","Biking Duck","26","46.154%"
"4204","Hotline","56","24.490%"
"4205","Go Go Go Special Action Force!","13","92.308%"
"4206","Pascal Library","16","75.000%"
"4207","에드삭 데이터 디코딩하기","28","46.154%"
"4208","가까운 수 찾기","43","38.710%"
"4209","Logo","15","92.308%"
"4210","Integer Equation Checker","30","57.143%"
"4211","등차수열의 개수","150","23.077%"
"4212","이상한 규정","161","15.584%"
"4213","Jigsaw Puzzle","56","21.818%"
"4214","Rain (Small)","23","60.000%"
"4215","에드삭 만들기","18","84.615%"
"4216","Hole in One","59","22.917%"
"4217","The Combination of Poker Cards","16","73.333%"
"4218","Soundex","16","78.571%"
"4219","허후민","47","78.571%"
"4220","Average Rank","35","55.000%"
"4221","Hedgemony (Large)","13","100.000%"
"4222","Long Long Strings","30","40.741%"
"4223","도발 봇","141","28.205%"
"4224","Froggie","88","12.644%"
"4225","배열 돌리기 5","192","13.415%"
"4226","Byte Me!","21","57.895%"
"4227","Knitting","12","100.000%"
"4228","Play the Dragon (Small)","76","22.727%"
"4229","Hilbert Sort","20","52.632%"
"4230","Technobabble (Small)","21","55.556%"
"4231","Apprentice Learning Trajectory","43","34.483%"
"4232","Bearly Made It","58","18.868%"
"4233","ASCII Puzzle","59","16.949%"
"4234","Gates of Logic","64","18.182%"
"4235","Greenhouse Growth","48","23.256%"
"4236","단순 사각형","40","34.483%"
"4237","2048","55","34.483%"
"4238","Artificial Intelligence?","19","76.923%"
"4239","명탐정 준하","131","12.195%"
"4240","ASCII Puzzle","59","16.949%"
"4241","Illiteracy","27","39.130%"
"4242","Brownie Points I","23","42.857%"
"4243","NoMoPhobia","18","64.286%"
"4244","Workout for a Dumbbell","20","69.231%"
"4245","Hide That Number","38","28.125%"
"4246","Theme Park (Small)","9","100.000%"
"4247","Revisao de Contrato","12","81.818%"
"4248","딸기당근수박참외메론게임","155","36.000%"
"4249","Lights Out (Gold)","40","50.000%"
"4250","정글의 법칙","15","69.231%"
"4251","정사영","50","20.455%"
"4252","Projection","9","100.000%"
"4253","Checkers","15","60.000%"
"4254","Traveling Merchant","19","69.231%"
"4255","Eeny Meeny","8","100.000%"
"4256","Rubik's Cube","57","14.815%"
"4257","Intersection of Two Prisms","18","50.000%"
"4258","Endless Turning","31","27.586%"
"4259","응급센터","80","24.242%"
"4260","Inspector","34","42.105%"
"4261","Theme Park (Large)","18","44.444%"
"4262","땅다람쥐","179","4.545%"
"4263","쿠키 배열","63","19.512%"
"4264","색칠 2","27","26.923%"
"4265","On-Line Banking","35","29.167%"
"4266","Brothers","8","100.000%"
"4267","Iceberg Orders","131","11.111%"
"4268","Alphabet Animals","10","87.500%"
"4269","Get a Clue!","12","77.778%"
"4270","Gnalcats","14","50.000%"
"4271","그림 그리기","35","26.923%"
"4272","Vanishing Numbers (Small)","18","43.750%"
"4273","Digital Addition","16","43.750%"
"4274","Twenty Four, Again","22","43.750%"
"4275","Starry Night","28","28.000%"
"4276","Vanishing Numbers (Large)","18","42.857%"
"4277","FEN 체스","24","50.000%"
"4278","Refueling Stops","17","50.000%"
"4279","사탕 항아리","70","21.429%"
"4280","Weird Currency","7","85.714%"
"4281","Lands of Infinistan","11","54.545%"
"4282","대칭 행렬","9","66.667%"
"4283","String Transformation","40","23.077%"
"4284","Help Me with the Game","7","100.000%"
"4285","stolni","16","40.000%"
"4286","Where to Build a Brewery?","10","50.000%"
"4287","마스터마인드","84","35.714%"
"4288","Scramble Sort","23","100.000%"
"4289","Infinity Maze","48","21.739%"
"4290","Cactus Generator","24","23.810%"
"4291","Dots and Boxes","6","83.333%"
"4292","Karel the Robot","12","55.556%"
"4293","Paris by Night","11","50.000%"
"4294","France '98","6","100.000%"
"4295","모눈종이 자르기","199","10.204%"
"4296","Halting Problem","7","71.429%"
"4297","Minimum Cost Flow","46","11.364%"
"4298","Harvard","17","33.333%"
"4299","Checks Post Facto 스페셜 저지","9","55.556%"
"4300","Clickbait","6","83.333%"
"4301","Trokut","9","66.667%"
"4302","팩스","8","57.143%"
"4303","화학","13","57.143%"
"4304","CONNECT","20","66.667%"
"4305","Interstellar Travel","14","66.667%"
"4306","Gangs of Instanbull/Cowstantinople","5","80.000%"
"4307","Making Server","61","100.000%"
"4308","Playfair Cipher","12","36.364%"
"4309","Disjoint Regular Expressions","35","16.667%"
"4310","바둑","282","2.454%"
"4311","Stacking Cubes","39","14.815%"
"4312","Evaluation","32","30.769%"
"4313","The Rotation Game","30","13.333%"
"4314","Lightning Lessons","7","57.143%"
"4315","Dinoscan","26","16.667%"
"4316","Molecules, Molecules","4","100.000%"
"4317","Chain-Confined Path","10","40.000%"
"4318","Matrix Calculator","10","44.444%"
"4319","Alice in the Digital World","29","20.000%"
"4320","프로그래밍 언어 Z","110","21.053%"
"4321","The Status is Not Quo","15","26.667%"
"4322","끝인드롬","47","11.111%"
"4323","문제를 푸는 문제","194","100.000%"
"4324","Interpreter","7","42.857%"
"4325","팰린드롬 덧셈","73","5.000%"
"4326","Checks Post Facto","9","33.333%"
"4327","Microprocessor Simulation","13","60.000%"
"4328","Block Breaker","12","100.000%"
"4329","Spoonerisms","3","100.000%"
"4330","I²C","10","33.333%"
"4331","Trees","9","33.333%"
"4332","The Same Game","4","75.000%"
"4333","“Ancient” Calculator","4","75.000%"
"4334","Interesting Maze Game","13","27.273%"
"4335","Grandpa’s Rubik Cube","3","100.000%"
"4336","Baseball","7","50.000%"
"4337","DNA Translation","5","60.000%"
"4338","Rotating Line","60","5.085%"
"4339","Color Change of Go Game Pieces","5","100.000%"
"4340","Set Me","5","75.000%"
"4341","문제를 푸는 문제","194","100.000%"
"4342","팰린드롬 덧셈","73","5.000%"
"4343","Checks Post Facto","9","33.333%"
"4344","Cats","12","27.273%"
"4345","Block Breaker","12","100.000%"
"4346","Dart Scoring","9","50.000%"
"4347","Out of Sorts","4","50.000%"
"4348","Message Routing","3","66.667%"
"4349","Alloc","4","50.000%"
"4350","Robotobor","2","100.000%"
"4351","Jealous Youngsters","3","66.667%"
"4352","nogomet","5","100.000%"
"4353","Infinite Pattern Matching","3","66.667%"
"4354","Superstition","13","100.000%"
"4355","Slink","2","100.000%"
"4356","Roman Expressions","3","100.000%"
"4357","Tetris","9","66.667%"
"4358","Exit Song","3","66.667%"
"4359","Boolean Logic","7","28.571%"
"4360","Demerit Points","5","40.000%"
"4361","Poker","3","66.667%"
"4362","ROTACIJE","3","66.667%"
"4363","Who Do You Think You Are?","3","66.667%"
"4364","리스트 계산기","19","10.526%"
"4365","Octopus","2","100.000%"
"4366","Follow My Logic","4","66.667%"
"4367","누리카베","3","66.667%"
"4368","Line & Circle Maze","4","50.000%"
"4369","Counting Greedily Increasing Supersequences","9","22.222%"
"4370","Ciclo de Rubik","2","100.000%"
"4371","Another FizzBuzz Task","3","33.333%"
"4372","메시지 변환기","9","14.286%"
"4373","Order-Preserving Partition","1","100.000%"
